Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-01-01,10.0,0.0,0.0,1998-01-01,10.0,0.0,0.0,1998-01-01,10.0,0.0,0.0,25.989615837018093
1998-01-02,10.0,0.0,0.0,1998-01-02,10.0,0.0,0.0,1998-01-02,10.0,0.0,0.0,26.917702154416812
1998-01-03,10.0,0.0,0.0,1998-01-03,10.0,0.0,0.0,1998-01-03,10.0,0.0,0.0,27.726555040093338
1998-01-04,10.0,0.0,0.0,1998-01-04,10.0,0.0,0.0,1998-01-04,10.0,0.0,0.0,28.365883939231587
1998-01-05,10.0,0.0,0.0,1998-01-05,10.0,0.0,0.0,1998-01-05,10.0,0.0,0.0,28.795938477422347
1998-01-06,10.0,0.0,0.0,1998-01-06,10.0,0.0,0.0,1998-01-06,10.0,0.0,0.0,28.989979946416216
1998-01-07,10.0,0.0,0.0,1998-01-07,10.0,0.0,0.0,1998-01-07,10.0,0.0,0.0,28.93594378749575
1998-01-08,10.0,0.0,0.0,1998-01-08,10.0,0.0,0.0,1998-01-08,10.0,0.0,0.0,28.637189707302728
1998-01-09,10.0,0.0,0.0,1998-01-09,10.0,0.0,0.0,1998-01-09,10.0,0.0,0.0,28.112292787551684
1998-01-10,10.0,0.0,0.0,1998-01-10,10.0,0.0,0.0,1998-01-10,10.0,0.0,0.0,27.393888576415826
1998-01-11,10.0,0.0,0.0,1998-01-11,10.0,0.0,0.0,1998-01-11,10.0,0.0,0.0,26.526643968209328
1998-01-12,10.0,0.0,0.0,1998-01-12,10.0,0.0,0.0,1998-01-12,10.0,0.0,0.0,25.56448003223947
1998-01-13,10.0,0.0,0.0,1998-01-13,10.0,0.0,0.0,1998-01-13,10.0,0.0,0.0,24.567219461879567
1998-01-14,10.0,0.0,0.0,1998-01-14,10.0,0.0,0.0,1998-01-14,10.0,0.0,0.0,23.59686708924152
1998-01-15,10.0,0.0,0.0,1998-01-15,10.0,0.0,0.0,1998-01-15,10.0,0.0,0.0,22.713754725030626
1998-01-16,10.0,0.0,0.0,1998-01-16,10.0,0.0,0.0,1998-01-16,10.0,0.0,0.0,21.972790018768286
1998-01-17,10.0,0.0,0.0,1998-01-17,10.0,0.0,0.0,1998-01-17,10.0,0.0,0.0,21.420042567085666
1998-01-18,10.0,0.0,0.0,1998-01-18,10.0,0.0,0.0,1998-01-18,10.0,0.0,0.0,21.089879529339612
1998-01-19,10.0,0.0,0.0,1998-01-19,10.0,0.0,0.0,1998-01-19,10.0,0.0,0.0,21.002828844098488
1998-01-20,10.0,0.0,0.0,1998-01-20,10.0,0.0,0.0,1998-01-20,10.0,0.0,0.0,21.164302901347448
1998-01-21,10.0,0.0,0.0,1998-01-21,10.0,0.0,0.0,1998-01-21,10.0,0.0,0.0,21.564262026293633
1998-01-22,10.0,0.0,0.0,1998-01-22,10.0,0.0,0.0,1998-01-22,10.0,0.0,0.0,22.177838697718432
1998-01-23,10.0,0.0,0.0,1998-01-23,10.0,0.0,0.0,1998-01-23,10.0,0.0,0.0,22.966883690002966
1998-01-24,10.0,0.0,0.0,1998-01-24,10.0,0.0,0.0,1998-01-24,10.0,0.0,0.0,23.882338007204297
1998-01-25,10.0,0.0,0.0,1998-01-25,10.0,0.0,0.0,1998-01-25,10.0,0.0,0.0,24.867283133809774
