Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-01-01,0.0,25.0,0.0,1998-01-01,0.0,25.0,0.0,1998-01-01,0.0,25.0,0.0,25.989615837018093
1998-01-02,0.0,25.0,0.0,1998-01-02,0.0,25.0,0.0,1998-01-02,0.0,25.0,0.0,26.917702154416812
1998-01-03,0.0,25.0,0.0,1998-01-03,0.0,25.0,0.0,1998-01-03,0.0,25.0,0.0,27.726555040093338
1998-01-04,0.0,25.0,0.0,1998-01-04,0.0,25.0,0.0,1998-01-04,0.0,25.0,0.0,28.365883939231587
1998-01-05,0.0,25.0,0.0,1998-01-05,0.0,25.0,0.0,1998-01-05,0.0,25.0,0.0,28.795938477422347
1998-01-06,0.0,25.0,0.0,1998-01-06,0.0,25.0,0.0,1998-01-06,0.0,25.0,0.0,28.989979946416216
1998-01-07,0.0,25.0,0.0,1998-01-07,0.0,25.0,0.0,1998-01-07,0.0,25.0,0.0,28.93594378749575
1998-01-08,0.0,25.0,0.0,1998-01-08,0.0,25.0,0.0,1998-01-08,0.0,25.0,0.0,28.637189707302728
1998-01-09,0.0,25.0,0.0,1998-01-09,0.0,25.0,0.0,1998-01-09,0.0,25.0,0.0,28.112292787551684
1998-01-10,0.0,25.0,0.0,1998-01-10,0.0,25.0,0.0,1998-01-10,0.0,25.0,0.0,27.393888576415826
1998-01-11,0.0,25.0,0.0,1998-01-11,0.0,25.0,0.0,1998-01-11,0.0,25.0,0.0,26.526643968209328
1998-01-12,0.0,25.0,0.0,1998-01-12,0.0,25.0,0.0,1998-01-12,0.0,25.0,0.0,25.56448003223947
1998-01-13,0.0,25.0,0.0,1998-01-13,0.0,25.0,0.0,1998-01-13,0.0,25.0,0.0,24.567219461879567
1998-01-14,0.0,25.0,0.0,1998-01-14,0.0,25.0,0.0,1998-01-14,0.0,25.0,0.0,23.59686708924152
1998-01-15,0.0,25.0,0.0,1998-01-15,0.0,25.0,0.0,1998-01-15,0.0,25.0,0.0,22.713754725030626
1998-01-16,0.0,25.0,0.0,1998-01-16,0.0,25.0,0.0,1998-01-16,0.0,25.0,0.0,21.972790018768286
1998-01-17,0.0,25.0,0.0,1998-01-17,0.0,25.0,0.0,1998-01-17,0.0,25.0,0.0,21.420042567085666
1998-01-18,0.0,25.0,0.0,1998-01-18,0.0,25.0,0.0,1998-01-18,0.0,25.0,0.0,21.089879529339612
1998-01-19,0.0,25.0,0.0,1998-01-19,0.0,25.0,0.0,1998-01-19,0.0,25.0,0.0,21.002828844098488
1998-01-20,0.0,25.0,0.0,1998-01-20,0.0,25.0,0.0,1998-01-20,0.0,25.0,0.0,21.164302901347448
1998-01-21,0.0,25.0,0.0,1998-01-21,0.0,25.0,0.0,1998-01-21,0.0,25.0,0.0,21.564262026293633
1998-01-22,0.0,25.0,0.0,1998-01-22,0.0,25.0,0.0,1998-01-22,0.0,25.0,0.0,22.177838697718432
1998-01-23,0.0,25.0,0.0,1998-01-23,0.0,25.0,0.0,1998-01-23,0.0,25.0,0.0,22.966883690002966
1998-01-24,0.0,25.0,0.0,1998-01-24,0.0,25.0,0.0,1998-01-24,0.0,25.0,0.0,23.882338007204297
1998-01-25,0.0,25.0,0.0,1998-01-25,0.0,25.0,0.0,1998-01-25,0.0,25.0,0.0,24.867283133809774
1998-01-26,0.0,25.0,0.0,1998-01-26,0.0,25.0,0.0,1998-01-26,0.0,25.0,0.0,25.860479952351263
1998-01-27,0.0,25.0,0.0,1998-01-27,0.0,25.0,0.0,1998-01-27,0.0,25.0,0.0,26.80017629512247
1998-01-28,0.0,25.0,0.0,1998-01-28,0.0,25.0,0.0,1998-01-28,0.0,25.0,0.0,27.627946394875156
1998-01-29,0.0,25.0,0.0,1998-01-29,0.0,25.0,0.0,1998-01-29,0.0,25.0,0.0,28.29232351604602
1998-01-30,0.0,25.0,0.0,1998-01-30,0.0,25.0,0.0,1998-01-30,0.0,25.0,0.0,28.751999907098956
1998-01-31,0.0,25.0,0.0,1998-01-31,0.0,25.0,0.0,1998-01-31,0.0,25.0,0.0,28.978395116444705
1998-02-01,0.0,25.0,0.0,1998-02-01,0.0,25.0,0.0,1998-02-01,0.0,25.0,0.0,28.957432986493526
1998-02-02,0.0,24.9992,0.000822809,1998-02-02,0.0,25.0,0.0,1998-02-02,0.0,25.0,0.0,28.69041684095736
1998-02-03,0.0,24.9991,0.000924792,1998-02-03,0.0,25.0,0.0,1998-02-03,0.0,25.0,0.0,28.193948450493963
1998-02-04,0.0,24.9991,0.000924792,1998-02-04,0.0,25.0,0.0,1998-02-04,0.0,25.0,0.0,27.49889581501677
1998-02-05,0.0,24.9991,0.000924792,1998-02-05,0.0,25.0,0.0,1998-02-05,0.0,25.0,0.0,26.648473940967026
1998-02-06,0.0,24.9991,0.000924792,1998-02-06,0.0,25.0,0.0,1998-02-06,0.0,25.0,0.0,25.695557941521734
