Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-01-01,0.0,100.0,0.0,1998-01-01,0.0,100.0,0.0,1998-01-01,0.0,100.0,0.0,25.989615837018093
1998-01-02,0.0,100.0,0.0,1998-01-02,0.0,100.0,0.0,1998-01-02,0.0,100.0,0.0,26.917702154416812
1998-01-03,0.0,100.0,0.0,1998-01-03,0.0,100.0,0.0,1998-01-03,0.0,100.0,0.0,27.726555040093338
1998-01-04,0.0,100.0,0.0,1998-01-04,0.0,100.0,0.0,1998-01-04,0.0,100.0,0.0,28.365883939231587
1998-01-05,0.0,100.0,0.0,1998-01-05,0.0,100.0,0.0,1998-01-05,0.0,100.0,0.0,28.795938477422347
1998-01-06,0.0,100.0,0.0,1998-01-06,0.0,100.0,0.0,1998-01-06,0.0,100.0,0.0,28.989979946416216
1998-01-07,0.0,100.0,0.0,1998-01-07,0.0,100.0,0.0,1998-01-07,0.0,100.0,0.0,28.93594378749575
1998-01-08,0.0,100.0,0.0,1998-01-08,0.0,100.0,0.0,1998-01-08,0.0,100.0,0.0,28.637189707302728
1998-01-09,0.0,100.0,0.0,1998-01-09,0.0,100.0,0.0,1998-01-09,0.0,100.0,0.0,28.112292787551684
1998-01-10,0.0,100.0,0.0,1998-01-10,0.0,100.0,0.0,1998-01-10,0.0,100.0,0.0,27.393888576415826
1998-01-11,0.0,100.0,0.0,1998-01-11,0.0,100.0,0.0,1998-01-11,0.0,100.0,0.0,26.526643968209328
1998-01-12,0.0,100.0,0.0,1998-01-12,0.0,100.0,0.0,1998-01-12,0.0,100.0,0.0,25.56448003223947
1998-01-13,0.0,100.0,0.0,1998-01-13,0.0,100.0,0.0,1998-01-13,0.0,100.0,0.0,24.567219461879567
1998-01-14,0.0,100.0,0.0,1998-01-14,0.0,100.0,0.0,1998-01-14,0.0,100.0,0.0,23.59686708924152
1998-01-15,0.0,100.0,0.0,1998-01-15,0.0,100.0,0.0,1998-01-15,0.0,100.0,0.0,22.713754725030626
1998-01-16,0.0,100.0,0.0,1998-01-16,0.0,100.0,0.0,1998-01-16,0.0,100.0,0.0,21.972790018768286
1998-01-17,0.0,100.0,0.0,1998-01-17,0.0,100.0,0.0,1998-01-17,0.0,100.0,0.0,21.420042567085666
1998-01-18,0.0,100.0,0.0,1998-01-18,0.0,100.0,0.0,1998-01-18,0.0,100.0,0.0,21.089879529339612
1998-01-19,0.0,100.0,0.0,1998-01-19,0.0,100.0,0.0,1998-01-19,0.0,100.0,0.0,21.002828844098488
1998-01-20,0.0,100.0,0.0,1998-01-20,0.0,100.0,0.0,1998-01-20,0.0,100.0,0.0,21.164302901347448
1998-01-21,0.0,100.0,0.0,1998-01-21,0.0,100.0,0.0,1998-01-21,0.0,100.0,0.0,21.564262026293633
1998-01-22,0.0,100.0,0.0,1998-01-22,0.0,100.0,0.0,1998-01-22,0.0,100.0,0.0,22.177838697718432
1998-01-23,0.0,100.0,0.0,1998-01-23,0.0,100.0,0.0,1998-01-23,0.0,100.0,0.0,22.966883690002966
1998-01-24,0.0,100.0,0.0,1998-01-24,0.0,100.0,0.0,1998-01-24,0.0,100.0,0.0,23.882338007204297
1998-01-25,0.0,100.0,0.0,1998-01-25,0.0,100.0,0.0,1998-01-25,0.0,100.0,0.0,24.867283133809774
1998-01-26,0.0,100.0,0.0,1998-01-26,0.0,100.0,0.0,1998-01-26,0.0,100.0,0.0,25.860479952351263
1998-01-27,0.0,100.0,0.0,1998-01-27,0.0,100.0,0.0,1998-01-27,0.0,100.0,0.0,26.80017629512247
1998-01-28,0.0,100.0,0.0,1998-01-28,0.0,100.0,0.0,1998-01-28,0.0,100.0,0.0,27.627946394875156
1998-01-29,0.0,100.0,0.0,1998-01-29,0.0,100.0,0.0,1998-01-29,0.0,100.0,0.0,28.29232351604602
1998-01-30,0.0,100.0,0.0,1998-01-30,0.0,100.0,0.0,1998-01-30,0.0,100.0,0.0,28.751999907098956
1998-01-31,0.0,100.0,0.0,1998-01-31,0.0,100.0,0.0,1998-01-31,0.0,100.0,0.0,28.978395116444705
1998-02-01,0.0,100.0,0.0,1998-02-01,0.0,100.0,0.0,1998-02-01,0.0,100.0,0.0,28.957432986493526
1998-02-02,0.0,100.0,0.0,1998-02-02,0.0,100.0,0.0,1998-02-02,0.0,100.0,0.0,28.69041684095736
1998-02-03,0.0,100.0,0.0,1998-02-03,0.0,100.0,0.0,1998-02-03,0.0,100.0,0.0,28.193948450493963
1998-02-04,0.0,100.0,0.0,1998-02-04,0.0,100.0,0.0,1998-02-04,0.0,100.0,0.0,27.49889581501677
1998-02-05,0.0,100.0,0.0,1998-02-05,0.0,100.0,0.0,1998-02-05,0.0,100.0,0.0,26.648473940967026
1998-02-06,0.0,100.0,0.0,1998-02-06,0.0,100.0,0.0,1998-02-06,0.0,100.0,0.0,25.695557941521734
1998-02-07,0.0,100.0,0.0,1998-02-07,0.0,100.0,0.0,1998-02-07,0.0,100.0,0.0,24.699395518152762
1998-02-08,0.0,100.0,0.0,1998-02-08,0.0,100.0,0.0,1998-02-08,0.0,100.0,0.0,23.721923225510906
1998-02-09,0.0,100.0,0.0,1998-02-09,0.0,100.0,0.0,1998-02-09,0.0,100.0,0.0,22.823915556442522
1998-02-10,0.0,100.0,0.0,1998-02-10,0.0,100.0,0.0,1998-02-10,0.0,100.0,0.0,22.06120627838082
1998-02-11,0.0,100.0,0.0,1998-02-11,0.0,100.0,0.0,1998-02-11,0.0,100.0,0.0,21.48121696011332
1998-02-12,0.0,100.0,0.0,1998-02-12,0.0,100.0,0.0,1998-02-12,0.0,100.0,0.0,21.120008528317285
1998-02-13,0.0,100.0,0.0,1998-02-13,0.0,100.0,0.0,1998-02-13,0.0,100.0,0.0,21.000039173797187
1998-02-14,0.0,100.0,0.0,1998-02-14,0.0,100.0,0.0,1998-02-14,0.0,100.0,0.0,21.128768009954953
1998-02-15,0.0,100.0,0.0,1998-02-15,0.0,100.0,0.0,1998-02-15,0.0,100.0,0.0,21.498191301246287
1998-02-16,0.0,100.0,0.0,1998-02-16,0.0,100.0,0.0,1998-02-16,0.0,100.0,0.0,22.08534009669132
1998-02-17,0.0,100.0,0.0,1998-02-17,0.0,100.0,0.0,1998-02-17,0.0,100.0,0.0,22.85370832799826
1998-02-18,0.0,100.0,0.0,1998-02-18,0.0,100.0,0.0,1998-02-18,0.0,100.0,0.0,23.755522580075493
1998-02-19,0.0,100.0,0.0,1998-02-19,0.0,100.0,0.0,1998-02-19,0.0,100.0,0.0,24.734712410595197
1998-02-20,0.0,100.0,0.0,1998-02-20,0.0,100.0,0.0,1998-02-20,0.0,100.0,0.0,25.730396538524538
1998-02-21,0.0,100.0,0.0,1998-02-21,0.0,100.0,0.0,1998-02-21,0.0,100.0,0.0,26.680668147306562
1998-02-22,0.0,100.0,0.0,1998-02-22,0.0,100.0,0.0,1998-02-22,0.0,100.0,0.0,27.526443950872956
1998-02-23,0.0,100.0,0.0,1998-02-23,0.0,100.0,0.0,1998-02-23,0.0,100.0,0.0,28.215137706206484
1998-02-24,0.0,100.0,0.0,1998-02-24,0.0,100.0,0.0,1998-02-24,0.0,100.0,0.0,28.70392977123451
1998-02-25,0.0,100.0,0.0,1998-02-25,0.0,100.0,0.0,1998-02-25,0.0,100.0,0.0,28.962429422779483
1998-02-26,0.0,100.0,0.0,1998-02-26,0.0,100.0,0.0,1998-02-26,0.0,100.0,0.0,28.97456440453105
1998-02-27,0.0,100.0,0.0,1998-02-27,0.0,100.0,0.0,1998-02-27,0.0,100.0,0.0,28.73958022209873
1998-02-28,0.0,100.0,0.0,1998-02-28,0.0,100.0,0.0,1998-02-28,0.0,100.0,0.0,28.272087053818776
1998-03-01,0.0,100.0,0.0,1998-03-01,0.0,100.0,0.0,1998-03-01,0.0,100.0,0.0,27.601151360628467
1998-03-02,0.0,100.0,0.0,1998-03-02,0.0,100.0,0.0,1998-03-02,0.0,100.0,0.0,26.76848867430616
1998-03-03,0.0,100.0,0.0,1998-03-03,0.0,100.0,0.0,1998-03-03,0.0,100.0,0.0,25.825869927751185
1998-03-04,0.0,100.0,0.0,1998-03-04,0.0,100.0,0.0,1998-03-04,0.0,100.0,0.0,24.83190258912464
1998-03-05,0.0,100.0,0.0,1998-03-05,0.0,100.0,0.0,1998-03-05,0.0,100.0,0.0,23.848386733339737
1998-03-06,0.0,100.0,0.0,1998-03-06,0.0,100.0,0.0,1998-03-06,0.0,100.0,0.0,22.936472612727563
1998-03-07,0.0,100.0,0.0,1998-03-07,0.0,100.0,0.0,1998-03-07,0.0,100.0,0.0,22.152858630523507
1998-03-08,0.0,100.0,0.0,1998-03-08,0.0,100.0,0.0,1998-03-08,0.0,100.0,0.0,21.54626610876838
1998-03-09,0.0,100.0,0.0,1998-03-09,0.0,100.0,0.0,1998-03-09,0.0,100.0,0.0,21.154410032481774
1998-03-10,0.0,100.0,0.0,1998-03-10,0.0,100.0,0.0,1998-03-10,0.0,100.0,0.0,21.00165411456313
1998-03-11,0.0,100.0,0.0,1998-03-11,0.0,100.0,0.0,1998-03-11,0.0,100.0,0.0,21.09749597812737
1998-03-12,0.0,100.0,0.0,1998-03-12,0.0,100.0,0.0,1998-03-12,0.0,100.0,0.0,21.435976640300588
1998-03-13,0.0,100.0,0.0,1998-03-13,0.0,100.0,0.0,1998-03-13,0.0,100.0,0.0,21.996051012913295
1998-03-14,0.0,100.0,0.0,1998-03-14,0.0,100.0,0.0,1998-03-14,0.0,100.0,0.0,22.74289638415258
1998-03-15,0.0,100.0,0.0,1998-03-15,0.0,100.0,0.0,1998-03-15,0.0,100.0,0.0,23.63007752612155
1998-03-16,0.0,100.0,0.0,1998-03-16,0.0,100.0,0.0,1998-03-16,0.0,100.0,0.0,24.60243381240461
1998-03-17,0.0,100.0,0.0,1998-03-17,0.0,100.0,0.0,1998-03-17,0.0,100.0,0.0,25.599508838651808
1998-03-18,0.0,100.0,0.0,1998-03-18,0.0,100.0,0.0,1998-03-18,0.0,100.0,0.0,26.559309308985515
1998-03-19,0.0,100.0,0.0,1998-03-19,0.0,100.0,0.0,1998-03-19,0.0,100.0,0.0,27.422159478878406
1998-03-20,0.0,100.0,0.0,1998-03-20,0.0,100.0,0.0,1998-03-20,0.0,100.0,0.0,28.13441150391342
1998-03-21,0.0,100.0,0.0,1998-03-21,0.0,100.0,0.0,1998-03-21,0.0,100.0,0.0,28.65178100291051
1998-03-22,0.0,100.0,0.0,1998-03-22,0.0,100.0,0.0,1998-03-22,0.0,100.0,0.0,28.94210044626048
1998-03-23,0.0,100.0,0.0,1998-03-23,0.0,100.0,0.0,1998-03-23,0.0,100.0,0.0,28.987319177115197
1998-03-24,0.0,100.0,0.0,1998-03-24,0.0,100.0,0.0,1998-03-24,0.0,100.0,0.0,28.784625713803482
1998-03-25,0.0,100.0,0.0,1998-03-25,0.0,100.0,0.0,1998-03-25,0.0,100.0,0.0,28.346622554144226
1998-03-26,0.0,100.0,0.0,1998-03-26,0.0,100.0,0.0,1998-03-26,0.0,100.0,0.0,27.700542613171205
1998-03-27,0.0,100.0,0.0,1998-03-27,0.0,100.0,0.0,1998-03-27,0.0,100.0,0.0,26.886556012376786
1998-03-28,0.0,100.0,0.0,1998-03-28,0.0,100.0,0.0,1998-03-28,0.0,100.0,0.0,25.95527249611833
1998-03-29,0.0,100.0,0.0,1998-03-29,0.0,100.0,0.0,1998-03-29,0.0,100.0,0.0,24.964594762838384
1998-03-30,0.0,100.0,0.0,1998-03-30,0.0,100.0,0.0,1998-03-30,0.0,100.0,0.0,23.97611835572267
1998-03-31,0.0,100.0,0.0,1998-03-31,0.0,100.0,0.0,1998-03-31,0.0,100.0,0.0,23.051301950157963
1998-04-01,0.0,100.0,0.0,1998-04-01,0.0,100.0,0.0,1998-04-01,0.0,100.0,0.0,22.247646150966812
1998-04-02,0.0,100.0,0.0,1998-04-02,0.0,100.0,0.0,1998-04-02,0.0,100.0,0.0,21.61511838329932
1998-04-03,0.0,100.0,0.0,1998-04-03,0.0,100.0,0.0,1998-04-03,0.0,100.0,0.0,21.193046160150587
1998-04-04,0.0,100.0,0.0,1998-04-04,0.0,100.0,0.0,1998-04-04,0.0,100.0,0.0,21.007671888082413
1998-04-05,0.0,100.0,0.0,1998-04-05,0.0,100.0,0.0,1998-04-05,0.0,100.0,0.0,21.070521241486308
1998-04-06,0.0,100.0,0.0,1998-04-06,0.0,100.0,0.0,1998-04-06,0.0,100.0,0.0,21.377686551973504
1998-04-07,0.0,100.0,0.0,1998-04-07,0.0,100.0,0.0,1998-04-07,0.0,100.0,0.0,21.91006976826892
1998-04-08,0.0,100.0,0.0,1998-04-08,0.0,100.0,0.0,1998-04-08,0.0,100.0,0.0,22.6345698805395
1998-04-09,0.0,100.0,0.0,1998-04-09,0.0,100.0,0.0,1998-04-09,0.0,100.0,0.0,23.50614098086354
1998-04-10,0.0,100.0,0.0,1998-04-10,0.0,100.0,0.0,1998-04-10,0.0,100.0,0.0,24.470592999608908
1998-04-11,0.0,100.0,0.0,1998-04-11,0.0,100.0,0.0,1998-04-11,0.0,100.0,0.0,25.467960981497455
1998-04-12,0.0,100.0,0.0,1998-04-12,0.0,100.0,0.0,1998-04-12,0.0,100.0,0.0,26.436233416088672
1998-04-13,0.0,100.0,0.0,1998-04-13,0.0,100.0,0.0,1998-04-13,0.0,100.0,0.0,27.315207813151
1998-04-14,0.0,100.0,0.0,1998-04-14,0.0,100.0,0.0,1998-04-14,0.0,100.0,0.0,28.05023380191841
